"id","score","sentiment_score","sentiment_label","ground_truth"
"812","5","0.8913","positive","positive"
"813","1","-0.6124","negative","negative"
"814","5","0.9674","positive","positive"
"815","5","0.9843","positive","positive"
"816","4","-0.4867","negative","positive"
"817","1","0.9281","positive","negative"
"818","5","0.6873","positive","positive"
"819","5","0.9643","positive","positive"
"820","3","0.7814","positive","neutral"
"821","2","0.8978","positive","negative"
"822","5","0.8523","positive","positive"
"823","5","0.9773","positive","positive"
"824","5","-0.2695","neutral","positive"
"825","3","0.7599","positive","neutral"
"826","5","0.8373","positive","positive"
"827","4","0.9225","positive","positive"
"828","5","-0.42","negative","positive"
"829","4","0.5319","positive","positive"
"830","1","0.8832","positive","negative"
"831","5","0.9303","positive","positive"
"832","5","0.9377","positive","positive"
"833","5","0.9884","positive","positive"
"834","5","0.9742","positive","positive"
"835","5","0.9306","positive","positive"
"836","4","0.7579","positive","positive"
"837","4","0.4943","positive","positive"
"838","5","0.7096","positive","positive"
"839","5","0.94","positive","positive"
"840","1","0.4922","positive","negative"
"841","5","0.9894","positive","positive"
"842","4","0.9828","positive","positive"
"843","3","0.9589","positive","neutral"
"844","5","0.9085","positive","positive"
"845","5","-0.3274","neutral","positive"
"846","2","0.9352","positive","negative"
"847","1","0.9342","positive","negative"
"848","5","0.8845","positive","positive"
"849","5","0.9807","positive","positive"
"850","5","0.9861","positive","positive"
"851","5","0.9771","positive","positive"
"852","1","-0.8681","negative","negative"
"853","5","0.9589","positive","positive"
"854","5","-0.1139","neutral","positive"
"855","5","0.875","positive","positive"
"856","4","0.5023","positive","positive"
"857","2","0.9702","positive","negative"
"858","5","0.9368","positive","positive"
"859","3","-0.393","neutral","neutral"
"860","5","0.0","neutral","positive"
"861","5","0.8634","positive","positive"
"862","1","0.896","positive","negative"
"863","3","0.6076","positive","neutral"
"864","5","0.8422","positive","positive"
"865","5","0.9855","positive","positive"
"866","2","0.9763","positive","negative"
"867","2","-0.3412","neutral","negative"
"868","5","-0.0549","neutral","positive"
"869","5","0.9754","positive","positive"
"870","5","0.9623","positive","positive"
"871","1","-0.8807","negative","negative"
"872","5","0.9698","positive","positive"
"873","3","0.926","positive","neutral"
"874","1","-0.1083","neutral","negative"
"875","5","0.9897","positive","positive"
"876","5","0.6102","positive","positive"
"877","5","0.9638","positive","positive"
"878","1","-0.9655","negative","negative"
"879","5","0.3067","neutral","positive"
"880","4","0.4215","positive","positive"
"881","1","-0.9414","negative","negative"
"882","4","0.9261","positive","positive"
"883","5","0.9773","positive","positive"
"884","2","0.0772","neutral","negative"
"885","5","0.983","positive","positive"
"886","2","0.3246","neutral","negative"
"887","5","0.961","positive","positive"
"888","1","0.6517","positive","negative"
"889","5","0.9817","positive","positive"
"890","3","0.9316","positive","neutral"
"891","5","0.9914","positive","positive"
"892","3","0.7096","positive","neutral"
"893","5","0.8074","positive","positive"
"894","5","0.9492","positive","positive"
"895","1","0.9631","positive","negative"
"896","5","0.9715","positive","positive"
"897","4","0.9052","positive","positive"
"898","3","0.0","neutral","neutral"
"899","5","0.7972","positive","positive"
"900","5","0.8439","positive","positive"
"901","5","0.5214","positive","positive"
"902","2","0.7146","positive","negative"
"903","5","-0.8011","negative","positive"
"904","2","0.8116","positive","negative"
"905","5","0.9682","positive","positive"
"906","5","0.9309","positive","positive"
"907","5","0.9597","positive","positive"
"908","5","-0.3036","neutral","positive"
"909","3","0.9326","positive","neutral"
"910","4","0.9655","positive","positive"
"911","5","0.9921","positive","positive"
"912","5","0.909","positive","positive"
"913","4","0.9509","positive","positive"
"914","3","-0.8501","negative","neutral"
"915","5","0.8537","positive","positive"
"916","5","0.8789","positive","positive"
"917","4","0.0799","neutral","positive"
"918","5","0.8788","positive","positive"
"919","5","0.9827","positive","positive"
"920","5","0.872","positive","positive"
"921","5","-0.0247","neutral","positive"
"922","5","0.9576","positive","positive"
"923","4","0.8748","positive","positive"
"924","5","0.9901","positive","positive"
"925","4","0.8615","positive","positive"
"926","5","0.9894","positive","positive"
"927","5","0.9357","positive","positive"
"928","1","-0.4801","negative","negative"
"929","4","-0.7083","negative","positive"
"930","4","0.7386","positive","positive"
"931","5","0.9802","positive","positive"
"932","5","0.9507","positive","positive"
"933","3","0.9267","positive","neutral"
"934","5","0.7506","positive","positive"
"935","5","0.9414","positive","positive"
"936","4","0.7856","positive","positive"
"937","4","0.9216","positive","positive"
"938","2","0.7424","positive","negative"
"939","3","0.9499","positive","neutral"
"940","4","0.6805","positive","positive"
"941","4","0.952","positive","positive"
"942","2","-0.8649","negative","negative"
"943","5","0.9158","positive","positive"
"944","5","0.9643","positive","positive"
"945","1","0.8687","positive","negative"
"946","5","0.9328","positive","positive"
"947","5","0.9661","positive","positive"
"948","5","0.9209","positive","positive"
"949","5","0.9358","positive","positive"
"950","5","0.5788","positive","positive"
"951","5","0.9946","positive","positive"
"952","5","0.8979","positive","positive"
"953","4","0.9633","positive","positive"
"954","5","0.8201","positive","positive"
"955","4","0.9161","positive","positive"
"956","4","0.7353","positive","positive"
"957","5","0.9153","positive","positive"
"958","5","0.8715","positive","positive"
"959","4","0.9493","positive","positive"
"960","5","0.9117","positive","positive"
"961","5","0.6209","positive","positive"
"962","5","0.9906","positive","positive"
"963","5","0.91","positive","positive"
"964","5","0.9661","positive","positive"
"965","2","-0.6284","negative","negative"
"966","5","0.8379","positive","positive"
"967","1","0.9561","positive","negative"
"968","5","0.4101","positive","positive"
"969","5","-0.2481","neutral","positive"
"970","5","0.9231","positive","positive"
"971","5","0.9883","positive","positive"
"972","2","0.8737","positive","negative"
"973","5","0.7474","positive","positive"
"974","5","0.9522","positive","positive"
"975","1","-0.7122","negative","negative"
"976","4","0.6301","positive","positive"
"977","5","0.9782","positive","positive"
"978","5","0.9906","positive","positive"
"979","3","-0.7125","negative","neutral"
"980","5","0.9527","positive","positive"
"981","5","0.9756","positive","positive"
"982","3","0.3284","neutral","neutral"
"983","4","0.9836","positive","positive"
"984","5","0.978","positive","positive"
"985","5","0.9028","positive","positive"
"986","5","-0.5635","negative","positive"
"987","2","0.8816","positive","negative"
"988","1","0.7813","positive","negative"
"989","1","0.9145","positive","negative"
"990","4","0.9542","positive","positive"
"991","5","0.8678","positive","positive"
"992","4","-0.0571","neutral","positive"
"993","5","0.9844","positive","positive"
"994","5","0.8006","positive","positive"
"995","5","0.9589","positive","positive"
"996","5","0.968","positive","positive"
"997","3","0.9476","positive","neutral"
"998","5","0.9721","positive","positive"
"999","5","0.9887","positive","positive"
"1000","5","0.6597","positive","positive"
"1001","5","0.7897","positive","positive"
"1002","5","0.9755","positive","positive"
"1003","2","0.9349","positive","negative"
"1004","1","0.7745","positive","negative"
"1005","4","0.9106","positive","positive"
"1006","5","0.6885","positive","positive"
"1007","4","0.9197","positive","positive"
"1008","4","0.8745","positive","positive"
"1009","2","-0.4939","negative","negative"
"1010","2","0.3818","neutral","negative"
"1011","4","0.5614","positive","positive"
"1012","1","0.8387","positive","negative"
"1013","5","0.886","positive","positive"
"1014","1","0.296","neutral","negative"
"1015","2","0.8519","positive","negative"
"1016","1","0.4523","positive","negative"
"1017","1","-0.5293","negative","negative"
"1018","2","0.8777","positive","negative"
"1019","5","-0.1139","neutral","positive"
"1020","5","0.8545","positive","positive"
"1021","3","0.9551","positive","neutral"
"1022","4","0.9674","positive","positive"
"1023","5","0.9321","positive","positive"
"1024","1","-0.7791","negative","negative"
"1025","4","0.2857","neutral","positive"
"1026","3","0.9454","positive","neutral"
"1027","5","0.9825","positive","positive"
"1028","1","0.419","positive","negative"
"1029","5","0.9365","positive","positive"
"1030","4","0.6287","positive","positive"
"1031","5","0.8885","positive","positive"
"1032","5","0.9717","positive","positive"
"1033","5","0.9858","positive","positive"
"1034","2","-0.5747","negative","negative"
"1035","3","0.9466","positive","neutral"
"1036","5","0.705","positive","positive"
"1037","5","0.9222","positive","positive"
"1038","2","-0.1729","neutral","negative"
"1039","5","0.9644","positive","positive"
"1040","2","0.8723","positive","negative"
"1041","5","0.9807","positive","positive"
"1042","1","0.09","neutral","negative"
"1043","5","0.9816","positive","positive"
"1044","5","0.8453","positive","positive"
"1045","2","0.3184","neutral","negative"
"1046","4","0.4019","positive","positive"
"1047","4","0.9786","positive","positive"
"1048","3","0.6239","positive","neutral"
"1049","5","0.9321","positive","positive"
"1050","5","-0.1681","neutral","positive"
"1051","5","0.9694","positive","positive"
"1052","5","0.9946","positive","positive"
"1053","4","0.9935","positive","positive"
"1054","1","0.2263","neutral","negative"
"1055","5","0.743","positive","positive"
"1056","3","0.7398","positive","neutral"
"1057","4","0.9758","positive","positive"
"1058","5","0.9758","positive","positive"
"1059","5","0.974","positive","positive"
"1060","5","0.2083","neutral","positive"
"1061","1","0.6281","positive","negative"
"1062","5","0.9238","positive","positive"
"1063","5","0.9215","positive","positive"
"1064","5","0.9593","positive","positive"
"1065","5","0.5423","positive","positive"
"1066","1","0.7186","positive","negative"
"1067","5","0.9737","positive","positive"
"1068","5","0.9325","positive","positive"
"1069","5","0.7852","positive","positive"
"1070","5","0.9536","positive","positive"
"1071","5","-0.7506","negative","positive"
"1072","4","0.9896","positive","positive"
"1073","5","0.9826","positive","positive"
"1074","3","0.8834","positive","neutral"
"1075","5","0.965","positive","positive"
"1076","5","0.8995","positive","positive"
"1077","1","0.4781","positive","negative"
"1078","5","0.1779","neutral","positive"
"1079","4","0.7823","positive","positive"
"1080","5","0.9522","positive","positive"
"1081","5","0.571","positive","positive"
"1082","5","0.8951","positive","positive"
"1083","5","0.8806","positive","positive"
"1084","5","0.9468","positive","positive"
"1085","1","0.5719","positive","negative"
"1086","5","0.9886","positive","positive"
"1087","1","-0.8625","negative","negative"
"1088","5","0.9841","positive","positive"
"1089","1","0.5389","positive","negative"
"1090","5","0.9671","positive","positive"
"1091","5","0.9843","positive","positive"
"1092","5","0.8885","positive","positive"
"1093","1","0.534","positive","negative"
"1094","2","0.8848","positive","negative"
"1095","5","0.8372","positive","positive"
"1096","5","0.9284","positive","positive"
"1097","5","0.9523","positive","positive"
"1098","4","0.8986","positive","positive"
"1099","4","0.9652","positive","positive"
"1100","5","0.9381","positive","positive"
"1101","5","0.9652","positive","positive"
